issue,red1,red2,red3,red4,red5,blue1,blue2,date
07075,5.0,11.0,20.0,30.0,32.0,7.0,11.0,2007-11-19
07076,2.0,9.0,12.0,15.0,31.0,9.0,10.0,2007-11-21
07077,4.0,6.0,12.0,13.0,24.0,1.0,4.0,2007-11-24
07078,9.0,12.0,14.0,22.0,23.0,1.0,2.0,2007-11-26
07079,6.0,9.0,25.0,26.0,31.0,2.0,8.0,2007-11-28
07080,1.0,15.0,20.0,25.0,27.0,5.0,10.0,2007-12-01
07081,6.0,18.0,20.0,22.0,35.0,4.0,9.0,2007-12-03
07082,3.0,5.0,14.0,33.0,34.0,7.0,8.0,2007-12-05
07083,1.0,5.0,20.0,21.0,24.0,3.0,4.0,2007-12-08
07084,5.0,11.0,18.0,29.0,34.0,10.0,11.0,2007-12-10
07085,17.0,24.0,28.0,29.0,33.0,2.0,5.0,2007-12-12
07086,14.0,18.0,19.0,26.0,28.0,3.0,9.0,2007-12-15
07087,8.0,18.0,30.0,31.0,33.0,4.0,9.0,2007-12-17
07088,17.0,18.0,21.0,23.0,33.0,6.0,10.0,2007-12-19
07089,8.0,13.0,24.0,30.0,34.0,1.0,12.0,2007-12-22
07090,4.0,20.0,24.0,31.0,33.0,9.0,12.0,2007-12-24
07091,7.0,12.0,26.0,31.0,32.0,3.0,8.0,2007-12-26
07092,6.0,19.0,27.0,28.0,29.0,6.0,10.0,2007-12-29
07093,6.0,8.0,16.0,25.0,27.0,8.0,12.0,2007-12-31
08001,1.0,2.0,11.0,34.0,35.0,3.0,10.0,2008-01-02
08002,1.0,12.0,24.0,31.0,32.0,10.0,12.0,2008-01-05
08003,1.0,11.0,13.0,32.0,35.0,2.0,7.0,2008-01-07
08004,9.0,22.0,24.0,31.0,33.0,8.0,9.0,2008-01-09
08005,18.0,25.0,29.0,31.0,34.0,9.0,10.0,2008-01-12
08006,10.0,12.0,26.0,29.0,34.0,5.0,7.0,2008-01-14
08007,3.0,4.0,5.0,12.0,28.0,3.0,12.0,2008-01-16
08008,2.0,6.0,8.0,17.0,32.0,8.0,9.0,2008-01-19
08009,4.0,8.0,12.0,24.0,30.0,5.0,8.0,2008-01-21
08010,6.0,23.0,24.0,27.0,29.0,6.0,8.0,2008-01-23
08011,14.0,20.0,22.0,24.0,27.0,7.0,10.0,2008-01-26
08012,2.0,10.0,29.0,32.0,35.0,2.0,3.0,2008-01-28
08013,1.0,11.0,19.0,22.0,35.0,5.0,9.0,2008-01-30
08014,4.0,7.0,10.0,28.0,34.0,1.0,6.0,2008-02-02
08015,9.0,18.0,20.0,27.0,33.0,6.0,9.0,2008-02-04
08016,8.0,10.0,11.0,17.0,19.0,6.0,9.0,2008-02-13
08017,2.0,14.0,25.0,29.0,32.0,1.0,6.0,2008-02-16
08018,3.0,6.0,7.0,11.0,30.0,2.0,3.0,2008-02-18
08019,8.0,24.0,25.0,29.0,31.0,4.0,5.0,2008-02-20
08020,4.0,5.0,15.0,17.0,33.0,4.0,8.0,2008-02-23
08021,5.0,10.0,13.0,21.0,24.0,4.0,9.0,2008-02-25
08022,9.0,12.0,13.0,25.0,31.0,8.0,10.0,2008-02-27
08023,6.0,26.0,31.0,32.0,34.0,7.0,10.0,2008-03-01
08024,8.0,12.0,17.0,20.0,30.0,1.0,2.0,2008-03-03
08025,6.0,10.0,12.0,15.0,28.0,4.0,12.0,2008-03-05
08026,1.0,21.0,22.0,24.0,25.0,8.0,10.0,2008-03-08
08027,5.0,17.0,23.0,31.0,32.0,4.0,8.0,2008-03-10
08028,3.0,11.0,17.0,19.0,26.0,7.0,12.0,2008-03-12
08029,6.0,11.0,18.0,29.0,30.0,4.0,11.0,2008-03-15
08030,3.0,21.0,23.0,26.0,35.0,5.0,8.0,2008-03-17
08031,14.0,20.0,23.0,27.0,28.0,2.0,4.0,2008-03-19
08032,3.0,9.0,19.0,27.0,33.0,9.0,10.0,2008-03-22
08033,3.0,10.0,21.0,23.0,30.0,1.0,9.0,2008-03-24
08034,6.0,7.0,18.0,34.0,35.0,5.0,10.0,2008-03-26
08035,2.0,12.0,13.0,29.0,30.0,5.0,7.0,2008-03-29
08036,9.0,19.0,22.0,30.0,32.0,1.0,10.0,2008-03-31
08037,11.0,20.0,24.0,31.0,35.0,4.0,10.0,2008-04-02
08038,12.0,13.0,19.0,32.0,33.0,2.0,10.0,2008-04-05
08039,7.0,11.0,15.0,27.0,35.0,4.0,7.0,2008-04-07
08040,4.0,8.0,19.0,22.0,29.0,8.0,11.0,2008-04-09
08041,7.0,17.0,21.0,22.0,28.0,5.0,10.0,2008-04-12
08042,5.0,10.0,13.0,32.0,35.0,4.0,5.0,2008-04-14
08043,5.0,8.0,10.0,31.0,33.0,2.0,4.0,2008-04-16
08044,2.0,21.0,23.0,27.0,32.0,10.0,11.0,2008-04-19
08045,14.0,32.0,33.0,34.0,35.0,2.0,4.0,2008-04-21
08046,11.0,25.0,26.0,27.0,35.0,7.0,8.0,2008-04-23
08047,12.0,18.0,22.0,23.0,30.0,6.0,12.0,2008-04-26
08048,1.0,13.0,22.0,25.0,27.0,2.0,10.0,2008-04-28
08049,1.0,11.0,14.0,28.0,30.0,3.0,10.0,2008-04-30
08050,1.0,5.0,11.0,26.0,27.0,3.0,7.0,2008-05-03
08051,1.0,7.0,9.0,11.0,33.0,3.0,11.0,2008-05-05
08052,3.0,18.0,19.0,30.0,35.0,5.0,9.0,2008-05-07
08053,1.0,13.0,21.0,23.0,32.0,3.0,6.0,2008-05-10
08054,5.0,14.0,23.0,31.0,35.0,2.0,6.0,2008-05-12
08055,2.0,14.0,28.0,30.0,35.0,4.0,12.0,2008-05-14
08056,15.0,19.0,25.0,30.0,31.0,3.0,9.0,2008-05-17
08057,5.0,8.0,9.0,17.0,33.0,5.0,6.0,2008-05-19
08058,3.0,9.0,11.0,29.0,33.0,3.0,12.0,2008-05-21
08059,7.0,13.0,21.0,25.0,31.0,8.0,10.0,2008-05-24
08060,3.0,13.0,17.0,23.0,30.0,1.0,11.0,2008-05-26
08061,7.0,10.0,14.0,19.0,32.0,3.0,6.0,2008-05-28
08062,1.0,15.0,27.0,28.0,29.0,3.0,10.0,2008-05-31
08063,7.0,11.0,24.0,30.0,35.0,6.0,8.0,2008-06-02
08064,14.0,18.0,24.0,27.0,31.0,6.0,7.0,2008-06-04
08065,19.0,22.0,23.0,25.0,32.0,6.0,12.0,2008-06-07
08066,2.0,7.0,21.0,22.0,25.0,4.0,12.0,2008-06-09
08067,3.0,10.0,14.0,15.0,22.0,4.0,7.0,2008-06-11
08068,6.0,9.0,11.0,33.0,34.0,6.0,10.0,2008-06-14
08069,5.0,13.0,16.0,29.0,33.0,6.0,8.0,2008-06-16
08070,9.0,17.0,18.0,21.0,31.0,1.0,5.0,2008-06-18
08071,1.0,5.0,11.0,14.0,25.0,1.0,9.0,2008-06-21
08072,10.0,25.0,32.0,33.0,34.0,3.0,9.0,2008-06-23
08073,2.0,5.0,6.0,7.0,31.0,8.0,10.0,2008-06-25
08074,10.0,13.0,22.0,31.0,35.0,4.0,12.0,2008-06-28
08075,1.0,10.0,13.0,30.0,33.0,6.0,7.0,2008-06-30
08076,3.0,5.0,10.0,27.0,34.0,1.0,12.0,2008-07-02
08077,1.0,8.0,21.0,33.0,34.0,5.0,7.0,2008-07-05
08078,8.0,17.0,20.0,28.0,31.0,7.0,11.0,2008-07-07
08079,20.0,23.0,26.0,32.0,33.0,5.0,12.0,2008-07-09
08080,6.0,9.0,29.0,31.0,33.0,5.0,11.0,2008-07-12
08081,7.0,8.0,20.0,22.0,29.0,4.0,7.0,2008-07-14
08082,15.0,19.0,29.0,33.0,35.0,1.0,2.0,2008-07-16
08083,6.0,14.0,15.0,30.0,31.0,3.0,10.0,2008-07-19
08084,2.0,17.0,20.0,22.0,25.0,5.0,11.0,2008-07-21
08085,3.0,7.0,13.0,15.0,19.0,2.0,10.0,2008-07-23
08086,1.0,6.0,10.0,22.0,35.0,3.0,7.0,2008-07-26
08087,14.0,22.0,32.0,33.0,35.0,1.0,5.0,2008-07-28
08088,7.0,11.0,19.0,27.0,31.0,2.0,3.0,2008-07-30
08089,8.0,13.0,24.0,32.0,33.0,3.0,9.0,2008-08-02
08090,4.0,11.0,18.0,33.0,34.0,2.0,6.0,2008-08-04
08091,9.0,13.0,19.0,22.0,25.0,4.0,10.0,2008-08-06
08092,3.0,23.0,26.0,32.0,34.0,4.0,9.0,2008-08-09
08093,6.0,7.0,10.0,24.0,30.0,5.0,8.0,2008-08-11
08094,7.0,12.0,19.0,27.0,34.0,11.0,12.0,2008-08-13
08095,3.0,4.0,11.0,21.0,25.0,1.0,7.0,2008-08-16
08096,6.0,7.0,12.0,25.0,28.0,2.0,12.0,2008-08-18
08097,1.0,10.0,31.0,33.0,35.0,3.0,10.0,2008-08-20
08098,7.0,10.0,22.0,27.0,33.0,4.0,8.0,2008-08-23
08099,3.0,18.0,23.0,25.0,30.0,6.0,10.0,2008-08-25
08100,12.0,20.0,26.0,29.0,30.0,2.0,6.0,2008-08-27
08101,10.0,13.0,23.0,31.0,33.0,4.0,11.0,2008-08-30
08102,5.0,25.0,26.0,29.0,35.0,3.0,10.0,2008-09-01
08103,2.0,11.0,22.0,30.0,34.0,4.0,9.0,2008-09-03
08104,7.0,8.0,10.0,24.0,34.0,8.0,11.0,2008-09-06
08105,12.0,21.0,22.0,26.0,35.0,4.0,5.0,2008-09-08
08106,3.0,5.0,21.0,28.0,33.0,2.0,6.0,2008-09-10
08107,1.0,2.0,13.0,15.0,16.0,4.0,9.0,2008-09-13
08108,11.0,16.0,24.0,29.0,32.0,9.0,11.0,2008-09-15
08109,1.0,10.0,18.0,28.0,34.0,5.0,8.0,2008-09-17
08110,5.0,16.0,25.0,27.0,33.0,4.0,9.0,2008-09-20
08111,2.0,11.0,12.0,14.0,19.0,5.0,9.0,2008-09-22
08112,4.0,18.0,26.0,32.0,33.0,5.0,8.0,2008-09-24
08113,11.0,14.0,17.0,19.0,22.0,1.0,8.0,2008-09-27
08114,2.0,3.0,22.0,27.0,31.0,6.0,7.0,2008-09-29
08115,7.0,9.0,19.0,21.0,33.0,7.0,10.0,2008-10-01
08116,6.0,8.0,15.0,24.0,31.0,1.0,3.0,2008-10-04
08117,13.0,23.0,24.0,25.0,30.0,2.0,8.0,2008-10-06
08118,6.0,9.0,19.0,25.0,30.0,6.0,12.0,2008-10-08
08119,1.0,2.0,10.0,19.0,27.0,1.0,11.0,2008-10-11
08120,21.0,23.0,24.0,25.0,32.0,3.0,4.0,2008-10-13
08121,11.0,23.0,24.0,32.0,35.0,4.0,10.0,2008-10-15
08122,3.0,6.0,12.0,20.0,29.0,9.0,12.0,2008-10-18
08123,1.0,6.0,12.0,28.0,31.0,8.0,9.0,2008-10-20
08124,2.0,10.0,13.0,29.0,33.0,6.0,10.0,2008-10-22
08125,1.0,4.0,28.0,33.0,34.0,6.0,11.0,2008-10-25
08126,9.0,29.0,32.0,34.0,35.0,1.0,8.0,2008-10-27
08127,8.0,21.0,22.0,31.0,33.0,1.0,7.0,2008-10-29
08128,12.0,15.0,23.0,24.0,25.0,10.0,11.0,2008-11-01
08129,13.0,16.0,20.0,25.0,27.0,4.0,5.0,2008-11-03
08130,3.0,5.0,22.0,29.0,34.0,7.0,12.0,2008-11-05
08131,8.0,9.0,12.0,21.0,32.0,7.0,11.0,2008-11-08
08132,6.0,14.0,24.0,27.0,29.0,5.0,9.0,2008-11-10
08133,10.0,12.0,15.0,33.0,35.0,3.0,9.0,2008-11-12
08134,11.0,13.0,15.0,28.0,35.0,8.0,10.0,2008-11-15
08135,7.0,22.0,25.0,29.0,33.0,1.0,12.0,2008-11-17
08136,3.0,28.0,29.0,32.0,34.0,1.0,6.0,2008-11-19
08137,1.0,10.0,25.0,32.0,35.0,5.0,9.0,2008-11-22
08138,4.0,5.0,18.0,22.0,35.0,7.0,8.0,2008-11-24
08139,1.0,6.0,10.0,14.0,22.0,6.0,8.0,2008-11-26
08140,2.0,9.0,11.0,29.0,32.0,8.0,9.0,2008-11-29
08141,9.0,15.0,18.0,30.0,34.0,4.0,5.0,2008-12-01
08142,6.0,18.0,21.0,30.0,35.0,8.0,9.0,2008-12-03
08143,1.0,2.0,22.0,29.0,32.0,1.0,4.0,2008-12-06
08144,10.0,19.0,27.0,28.0,33.0,5.0,12.0,2008-12-08
08145,5.0,16.0,27.0,29.0,30.0,5.0,11.0,2008-12-10
08146,9.0,23.0,24.0,26.0,33.0,7.0,12.0,2008-12-13
08147,16.0,18.0,19.0,24.0,35.0,11.0,12.0,2008-12-15
08148,3.0,7.0,20.0,33.0,35.0,4.0,7.0,2008-12-17
08149,2.0,5.0,6.0,27.0,29.0,3.0,4.0,2008-12-20
08150,1.0,9.0,10.0,15.0,25.0,3.0,8.0,2008-12-22
08151,7.0,10.0,27.0,31.0,34.0,8.0,9.0,2008-12-24
08152,3.0,5.0,14.0,20.0,33.0,7.0,11.0,2008-12-27
08153,2.0,4.0,6.0,25.0,26.0,2.0,5.0,2008-12-29
08154,5.0,7.0,10.0,29.0,32.0,4.0,6.0,2008-12-31
09001,1.0,15.0,23.0,27.0,30.0,4.0,10.0,2009-01-03
09002,1.0,4.0,7.0,12.0,30.0,5.0,10.0,2009-01-05
09003,16.0,18.0,23.0,30.0,32.0,2.0,11.0,2009-01-07
09004,1.0,3.0,22.0,32.0,35.0,6.0,10.0,2009-01-10
09005,10.0,11.0,15.0,31.0,32.0,5.0,8.0,2009-01-12
09006,2.0,4.0,22.0,31.0,35.0,9.0,12.0,2009-01-14
09007,6.0,14.0,15.0,29.0,35.0,6.0,11.0,2009-01-17
09008,4.0,17.0,21.0,29.0,31.0,2.0,12.0,2009-01-19
09009,12.0,18.0,23.0,26.0,32.0,6.0,9.0,2009-01-21
09010,2.0,9.0,12.0,21.0,29.0,7.0,11.0,2009-01-24
09011,2.0,11.0,13.0,14.0,21.0,2.0,4.0,2009-02-02
09012,2.0,5.0,20.0,25.0,31.0,10.0,12.0,2009-02-04
09013,5.0,24.0,26.0,30.0,35.0,5.0,12.0,2009-02-07
09014,8.0,14.0,15.0,25.0,26.0,7.0,9.0,2009-02-09
09015,1.0,5.0,10.0,16.0,27.0,3.0,4.0,2009-02-11
09016,10.0,11.0,20.0,26.0,27.0,9.0,11.0,2009-02-14
09017,5.0,11.0,23.0,26.0,33.0,4.0,12.0,2009-02-16
09018,1.0,6.0,13.0,28.0,29.0,3.0,9.0,2009-02-18
09019,4.0,29.0,31.0,32.0,35.0,4.0,10.0,2009-02-21
09020,5.0,16.0,18.0,32.0,35.0,2.0,11.0,2009-02-23
09021,1.0,15.0,31.0,32.0,34.0,3.0,8.0,2009-02-25
09022,12.0,14.0,17.0,34.0,35.0,4.0,11.0,2009-02-28
09023,15.0,17.0,21.0,27.0,33.0,7.0,11.0,2009-03-02
09024,29.0,31.0,32.0,33.0,35.0,10.0,11.0,2009-03-04
09025,3.0,17.0,22.0,23.0,33.0,4.0,10.0,2009-03-07
09026,24.0,30.0,31.0,32.0,34.0,10.0,12.0,2009-03-09
09027,3.0,22.0,26.0,33.0,34.0,9.0,10.0,2009-03-11
09028,6.0,20.0,30.0,32.0,35.0,9.0,11.0,2009-03-14
09029,3.0,4.0,13.0,17.0,24.0,4.0,11.0,2009-03-16
09030,1.0,7.0,27.0,30.0,32.0,1.0,4.0,2009-03-18
09031,7.0,11.0,19.0,21.0,22.0,1.0,11.0,2009-03-21
09032,4.0,12.0,20.0,26.0,29.0,6.0,10.0,2009-03-23
09033,2.0,8.0,18.0,21.0,32.0,8.0,11.0,2009-03-25
09034,5.0,19.0,31.0,32.0,35.0,4.0,9.0,2009-03-28
09035,3.0,7.0,9.0,28.0,33.0,3.0,8.0,2009-03-30
09036,2.0,12.0,26.0,31.0,33.0,9.0,10.0,2009-04-01
09037,17.0,18.0,19.0,25.0,31.0,1.0,11.0,2009-04-04
09038,6.0,17.0,20.0,29.0,32.0,4.0,5.0,2009-04-06
09039,1.0,3.0,7.0,10.0,33.0,3.0,4.0,2009-04-08
09040,3.0,16.0,30.0,32.0,33.0,1.0,10.0,2009-04-11
09041,5.0,9.0,20.0,23.0,29.0,4.0,10.0,2009-04-13
09042,11.0,24.0,25.0,26.0,31.0,2.0,7.0,2009-04-15
09043,5.0,21.0,22.0,32.0,35.0,2.0,5.0,2009-04-18
09044,1.0,7.0,18.0,29.0,34.0,3.0,9.0,2009-04-20
09045,1.0,9.0,14.0,24.0,35.0,6.0,9.0,2009-04-22
09046,1.0,9.0,24.0,34.0,35.0,4.0,9.0,2009-04-25
09047,13.0,18.0,21.0,24.0,29.0,3.0,6.0,2009-04-27
09048,5.0,6.0,22.0,25.0,27.0,11.0,12.0,2009-04-29
09049,5.0,16.0,28.0,29.0,34.0,11.0,12.0,2009-05-02
09050,5.0,15.0,28.0,32.0,33.0,8.0,9.0,2009-05-04
09051,3.0,11.0,22.0,26.0,29.0,5.0,12.0,2009-05-06
09052,23.0,24.0,30.0,34.0,35.0,1.0,3.0,2009-05-09
09053,5.0,9.0,24.0,31.0,33.0,5.0,6.0,2009-05-11
09054,2.0,12.0,19.0,29.0,30.0,7.0,12.0,2009-05-13
09055,5.0,8.0,14.0,23.0,24.0,5.0,6.0,2009-05-16
09056,4.0,13.0,17.0,32.0,35.0,3.0,6.0,2009-05-18
09057,6.0,15.0,22.0,27.0,30.0,2.0,9.0,2009-05-20
09058,8.0,10.0,14.0,27.0,32.0,2.0,7.0,2009-05-23
09059,2.0,13.0,14.0,29.0,33.0,4.0,11.0,2009-05-25
09060,18.0,28.0,29.0,30.0,31.0,4.0,8.0,2009-05-27
09061,2.0,10.0,21.0,26.0,34.0,2.0,10.0,2009-05-30
09062,4.0,22.0,23.0,29.0,31.0,5.0,11.0,2009-06-01
09063,5.0,6.0,18.0,21.0,22.0,1.0,7.0,2009-06-03
09064,6.0,10.0,11.0,17.0,34.0,11.0,12.0,2009-06-06
09065,1.0,12.0,24.0,27.0,32.0,2.0,11.0,2009-06-08
09066,1.0,8.0,19.0,24.0,31.0,6.0,12.0,2009-06-10
09067,3.0,6.0,25.0,28.0,32.0,2.0,5.0,2009-06-13
09068,2.0,12.0,15.0,20.0,28.0,1.0,12.0,2009-06-15
09069,14.0,16.0,27.0,30.0,33.0,8.0,12.0,2009-06-17
09070,10.0,21.0,24.0,30.0,31.0,3.0,10.0,2009-06-20
09071,4.0,20.0,29.0,30.0,33.0,2.0,11.0,2009-06-22
09072,23.0,26.0,29.0,32.0,33.0,5.0,10.0,2009-06-24
09073,1.0,10.0,19.0,21.0,30.0,1.0,4.0,2009-06-27
09074,15.0,17.0,19.0,23.0,32.0,1.0,11.0,2009-06-29
09075,1.0,7.0,11.0,32.0,33.0,9.0,11.0,2009-07-01
09076,3.0,9.0,11.0,18.0,24.0,4.0,5.0,2009-07-04
09077,7.0,20.0,28.0,32.0,34.0,6.0,8.0,2009-07-06
09078,11.0,23.0,26.0,31.0,34.0,5.0,11.0,2009-07-08
09079,1.0,2.0,7.0,13.0,34.0,4.0,10.0,2009-07-11
09080,7.0,16.0,19.0,29.0,35.0,2.0,11.0,2009-07-13
09081,2.0,15.0,20.0,25.0,33.0,3.0,6.0,2009-07-15
09082,5.0,11.0,26.0,29.0,32.0,8.0,11.0,2009-07-18
09083,2.0,5.0,28.0,34.0,35.0,1.0,7.0,2009-07-20
09084,5.0,9.0,19.0,26.0,35.0,2.0,10.0,2009-07-22
09085,6.0,13.0,27.0,33.0,34.0,9.0,12.0,2009-07-25
09086,1.0,2.0,7.0,26.0,29.0,10.0,12.0,2009-07-27
09087,10.0,24.0,28.0,30.0,33.0,1.0,10.0,2009-07-29
09088,13.0,16.0,27.0,32.0,34.0,3.0,9.0,2009-08-01
09089,3.0,6.0,11.0,19.0,27.0,2.0,7.0,2009-08-03
09090,18.0,25.0,30.0,33.0,34.0,4.0,10.0,2009-08-05
09091,1.0,5.0,17.0,32.0,34.0,3.0,7.0,2009-08-08
09092,10.0,21.0,22.0,27.0,29.0,8.0,12.0,2009-08-10
09093,7.0,9.0,22.0,30.0,33.0,9.0,11.0,2009-08-12
09094,1.0,5.0,21.0,23.0,29.0,5.0,12.0,2009-08-15
09095,8.0,18.0,24.0,30.0,33.0,1.0,6.0,2009-08-17
09096,7.0,12.0,28.0,32.0,33.0,1.0,3.0,2009-08-19
09097,6.0,13.0,14.0,22.0,25.0,1.0,4.0,2009-08-22
09098,11.0,17.0,19.0,25.0,26.0,2.0,10.0,2009-08-24
09099,3.0,9.0,21.0,23.0,33.0,6.0,10.0,2009-08-26
09100,16.0,20.0,25.0,29.0,33.0,1.0,8.0,2009-08-29
09101,2.0,10.0,14.0,22.0,26.0,4.0,9.0,2009-08-31
09102,11.0,13.0,29.0,32.0,35.0,10.0,12.0,2009-09-02
09103,16.0,20.0,28.0,32.0,33.0,1.0,2.0,2009-09-05
09104,15.0,25.0,29.0,32.0,33.0,10.0,11.0,2009-09-07
09105,1.0,25.0,26.0,34.0,35.0,6.0,11.0,2009-09-09
09106,11.0,21.0,22.0,25.0,34.0,6.0,9.0,2009-09-12
09107,11.0,12.0,33.0,34.0,35.0,1.0,10.0,2009-09-14
09108,1.0,9.0,14.0,29.0,30.0,7.0,10.0,2009-09-16
09109,2.0,11.0,13.0,26.0,35.0,6.0,10.0,2009-09-19
09110,22.0,28.0,30.0,31.0,34.0,7.0,9.0,2009-09-21
09111,4.0,11.0,13.0,19.0,35.0,10.0,12.0,2009-09-23
09112,2.0,8.0,12.0,34.0,35.0,4.0,5.0,2009-09-26
09113,3.0,4.0,10.0,18.0,27.0,6.0,8.0,2009-09-28
09114,2.0,8.0,25.0,29.0,33.0,3.0,7.0,2009-09-30
09115,1.0,2.0,6.0,8.0,26.0,5.0,12.0,2009-10-03
09116,12.0,15.0,23.0,30.0,33.0,9.0,12.0,2009-10-05
09117,7.0,21.0,29.0,31.0,33.0,9.0,10.0,2009-10-07
09118,10.0,17.0,18.0,21.0,34.0,5.0,11.0,2009-10-10
09119,3.0,12.0,22.0,23.0,28.0,4.0,12.0,2009-10-12
