issue,red1,red2,red3,red4,red5,red6,blue,date
04011,1.0,4.0,13.0,23.0,28.0,30.0,3.0,2004-02-12
04012,1.0,7.0,27.0,30.0,31.0,33.0,8.0,2004-02-15
04013,12.0,14.0,21.0,29.0,30.0,32.0,13.0,2004-02-19
04014,3.0,7.0,11.0,17.0,20.0,26.0,12.0,2004-02-22
04015,1.0,3.0,5.0,18.0,22.0,23.0,13.0,2004-02-26
04016,4.0,7.0,8.0,28.0,30.0,32.0,5.0,2004-02-29
04017,5.0,12.0,14.0,15.0,25.0,31.0,9.0,2004-03-04
04018,2.0,5.0,6.0,8.0,28.0,30.0,6.0,2004-03-07
04019,5.0,10.0,11.0,23.0,24.0,32.0,4.0,2004-03-11
04020,1.0,2.0,9.0,22.0,28.0,31.0,4.0,2004-03-14
04021,5.0,9.0,11.0,17.0,26.0,27.0,10.0,2004-03-18
04022,3.0,10.0,14.0,19.0,20.0,30.0,6.0,2004-03-21
04023,1.0,8.0,14.0,17.0,19.0,30.0,3.0,2004-03-25
04024,1.0,13.0,21.0,23.0,25.0,32.0,6.0,2004-03-28
04025,7.0,8.0,10.0,24.0,29.0,33.0,4.0,2004-04-01
04026,4.0,10.0,14.0,18.0,28.0,32.0,15.0,2004-04-04
04027,1.0,5.0,9.0,10.0,18.0,32.0,11.0,2004-04-08
04028,1.0,2.0,3.0,5.0,10.0,22.0,12.0,2004-04-11
04029,9.0,13.0,20.0,22.0,24.0,32.0,5.0,2004-04-15
04030,1.0,7.0,9.0,17.0,26.0,31.0,5.0,2004-04-18
04031,3.0,6.0,19.0,20.0,21.0,24.0,11.0,2004-04-22
04032,2.0,5.0,8.0,11.0,15.0,31.0,13.0,2004-04-25
04033,1.0,4.0,8.0,9.0,19.0,20.0,1.0,2004-04-29
04034,2.0,7.0,13.0,20.0,27.0,30.0,14.0,2004-05-02
04035,2.0,8.0,26.0,27.0,30.0,32.0,16.0,2004-05-06
04036,2.0,13.0,17.0,18.0,26.0,30.0,1.0,2004-05-09
04037,3.0,4.0,11.0,17.0,20.0,26.0,5.0,2004-05-13
04038,11.0,16.0,17.0,25.0,28.0,29.0,7.0,2004-05-16
04039,10.0,16.0,18.0,25.0,26.0,29.0,3.0,2004-05-20
04040,7.0,17.0,19.0,20.0,21.0,29.0,11.0,2004-05-23
04041,8.0,10.0,17.0,22.0,25.0,29.0,14.0,2004-05-27
04042,6.0,10.0,13.0,17.0,18.0,21.0,2.0,2004-05-30
04043,4.0,9.0,10.0,21.0,22.0,24.0,10.0,2004-06-03
04044,2.0,6.0,7.0,12.0,31.0,32.0,5.0,2004-06-06
04045,1.0,12.0,18.0,26.0,27.0,28.0,13.0,2004-06-10
04046,7.0,15.0,16.0,22.0,23.0,32.0,14.0,2004-06-13
04047,1.0,7.0,8.0,11.0,27.0,31.0,6.0,2004-06-17
04048,8.0,9.0,11.0,16.0,17.0,29.0,9.0,2004-06-20
04049,11.0,12.0,14.0,16.0,25.0,29.0,9.0,2004-06-24
04050,6.0,7.0,19.0,21.0,25.0,29.0,2.0,2004-06-27
04051,2.0,3.0,9.0,10.0,15.0,29.0,11.0,2004-07-01
04052,1.0,12.0,14.0,15.0,17.0,29.0,9.0,2004-07-04
04053,2.0,3.0,4.0,9.0,24.0,25.0,2.0,2004-07-08
04054,9.0,11.0,14.0,16.0,27.0,28.0,11.0,2004-07-11
04055,6.0,8.0,19.0,25.0,29.0,32.0,7.0,2004-07-15
04056,1.0,20.0,21.0,25.0,29.0,30.0,2.0,2004-07-18
04057,5.0,21.0,23.0,25.0,28.0,32.0,4.0,2004-07-22
04058,1.0,8.0,11.0,12.0,27.0,31.0,12.0,2004-07-25
04059,4.0,7.0,11.0,19.0,23.0,26.0,10.0,2004-07-29
04060,3.0,5.0,11.0,24.0,27.0,28.0,15.0,2004-08-01
04061,13.0,16.0,19.0,20.0,23.0,33.0,9.0,2004-08-05
04062,1.0,12.0,25.0,27.0,28.0,29.0,13.0,2004-08-08
04063,7.0,10.0,13.0,16.0,27.0,28.0,7.0,2004-08-12
04064,14.0,15.0,18.0,20.0,27.0,31.0,4.0,2004-08-15
04065,13.0,14.0,27.0,29.0,32.0,33.0,8.0,2004-08-19
04066,5.0,13.0,20.0,23.0,24.0,25.0,3.0,2004-08-22
04067,1.0,6.0,7.0,13.0,16.0,32.0,4.0,2004-08-24
04068,2.0,8.0,11.0,13.0,24.0,31.0,15.0,2004-08-26
04069,2.0,11.0,15.0,20.0,22.0,29.0,5.0,2004-08-29
04070,10.0,12.0,21.0,22.0,30.0,33.0,6.0,2004-08-31
04071,3.0,8.0,16.0,17.0,21.0,29.0,6.0,2004-09-02
04072,8.0,15.0,18.0,28.0,30.0,33.0,14.0,2004-09-05
04073,2.0,7.0,13.0,16.0,23.0,28.0,16.0,2004-09-07
04074,5.0,6.0,15.0,19.0,26.0,29.0,13.0,2004-09-09
04075,7.0,18.0,21.0,26.0,27.0,28.0,7.0,2004-09-12
04076,3.0,5.0,13.0,17.0,25.0,31.0,7.0,2004-09-14
04077,8.0,9.0,10.0,14.0,16.0,26.0,7.0,2004-09-16
04078,4.0,5.0,10.0,21.0,24.0,26.0,5.0,2004-09-19
04079,7.0,13.0,14.0,17.0,19.0,30.0,3.0,2004-09-21
04080,3.0,8.0,20.0,23.0,24.0,26.0,16.0,2004-09-23
04081,3.0,5.0,21.0,24.0,27.0,32.0,6.0,2004-09-26
04082,3.0,20.0,24.0,27.0,29.0,30.0,15.0,2004-09-28
04083,14.0,16.0,27.0,28.0,30.0,33.0,6.0,2004-09-30
04084,1.0,4.0,8.0,11.0,21.0,25.0,14.0,2004-10-03
04085,3.0,8.0,11.0,29.0,30.0,32.0,1.0,2004-10-05
04086,10.0,13.0,18.0,19.0,25.0,27.0,1.0,2004-10-07
04087,1.0,3.0,7.0,8.0,25.0,26.0,14.0,2004-10-10
04088,2.0,10.0,19.0,22.0,24.0,32.0,14.0,2004-10-12
04089,14.0,17.0,20.0,25.0,28.0,30.0,14.0,2004-10-14
04090,1.0,18.0,20.0,24.0,32.0,33.0,12.0,2004-10-17
04091,9.0,13.0,14.0,21.0,30.0,33.0,1.0,2004-10-19
04092,1.0,4.0,8.0,13.0,28.0,31.0,2.0,2004-10-21
04093,11.0,14.0,20.0,27.0,32.0,33.0,5.0,2004-10-24
04094,5.0,9.0,10.0,13.0,24.0,25.0,8.0,2004-10-26
04095,19.0,22.0,27.0,28.0,30.0,32.0,1.0,2004-10-28
04096,1.0,4.0,12.0,16.0,20.0,30.0,15.0,2004-10-31
04097,10.0,19.0,20.0,26.0,29.0,31.0,14.0,2004-11-02
04098,3.0,12.0,13.0,25.0,26.0,31.0,3.0,2004-11-04
04099,5.0,10.0,21.0,22.0,26.0,33.0,2.0,2004-11-07
04100,6.0,8.0,9.0,14.0,24.0,33.0,15.0,2004-11-09
04101,2.0,9.0,14.0,19.0,25.0,26.0,15.0,2004-11-11
04102,3.0,9.0,12.0,15.0,28.0,32.0,1.0,2004-11-14
04103,2.0,3.0,5.0,9.0,16.0,21.0,2.0,2004-11-16
04104,7.0,11.0,17.0,18.0,24.0,29.0,5.0,2004-11-18
04105,7.0,9.0,10.0,21.0,23.0,30.0,12.0,2004-11-21
04106,10.0,15.0,23.0,26.0,28.0,29.0,12.0,2004-11-23
04107,1.0,8.0,12.0,13.0,18.0,20.0,7.0,2004-11-25
04108,8.0,13.0,14.0,27.0,28.0,31.0,12.0,2004-11-28
04109,6.0,8.0,10.0,17.0,30.0,31.0,14.0,2004-11-30
04110,14.0,19.0,20.0,21.0,22.0,31.0,11.0,2004-12-02
04111,11.0,16.0,18.0,20.0,26.0,31.0,2.0,2004-12-05
04112,9.0,13.0,15.0,21.0,26.0,33.0,6.0,2004-12-07
04113,8.0,10.0,23.0,25.0,31.0,32.0,7.0,2004-12-10
04114,1.0,6.0,9.0,17.0,21.0,22.0,1.0,2004-12-13
04115,2.0,16.0,20.0,30.0,31.0,33.0,1.0,2004-12-14
04116,1.0,3.0,5.0,8.0,14.0,33.0,3.0,2004-12-16
04117,1.0,3.0,7.0,14.0,24.0,25.0,7.0,2004-12-19
04118,3.0,4.0,7.0,12.0,30.0,31.0,15.0,2004-12-21
04119,6.0,9.0,18.0,20.0,25.0,33.0,6.0,2004-12-23
04120,7.0,8.0,18.0,21.0,27.0,32.0,10.0,2004-12-26
04121,7.0,13.0,16.0,18.0,30.0,32.0,10.0,2004-12-28
04122,3.0,11.0,14.0,22.0,24.0,31.0,15.0,2004-12-30
05001,1.0,7.0,8.0,23.0,27.0,28.0,14.0,2005-01-02
05002,6.0,9.0,20.0,26.0,28.0,33.0,14.0,2005-01-04
05003,9.0,12.0,15.0,19.0,22.0,31.0,16.0,2005-01-06
05004,1.0,4.0,8.0,9.0,22.0,23.0,3.0,2005-01-09
05005,5.0,9.0,20.0,26.0,28.0,33.0,15.0,2005-01-11
05006,2.0,4.0,5.0,15.0,21.0,31.0,16.0,2005-01-13
05007,7.0,15.0,17.0,20.0,23.0,33.0,15.0,2005-01-16
05008,11.0,19.0,22.0,27.0,32.0,33.0,11.0,2005-01-18
05009,2.0,17.0,22.0,27.0,29.0,31.0,14.0,2005-01-20
05010,8.0,10.0,11.0,18.0,25.0,26.0,1.0,2005-01-23
05011,9.0,11.0,13.0,15.0,22.0,30.0,15.0,2005-01-25
05012,2.0,3.0,6.0,16.0,22.0,31.0,5.0,2005-01-27
05013,7.0,8.0,16.0,19.0,20.0,24.0,6.0,2005-01-30
05014,13.0,19.0,21.0,23.0,30.0,32.0,5.0,2005-02-01
05015,4.0,8.0,9.0,16.0,17.0,29.0,15.0,2005-02-03
05016,1.0,5.0,6.0,12.0,16.0,30.0,15.0,2005-02-06
05017,2.0,6.0,10.0,25.0,27.0,31.0,3.0,2005-02-16
05018,1.0,3.0,6.0,22.0,23.0,25.0,6.0,2005-02-17
05019,6.0,11.0,12.0,13.0,19.0,22.0,8.0,2005-02-20
05020,14.0,16.0,19.0,20.0,25.0,29.0,5.0,2005-02-22
05021,2.0,6.0,24.0,26.0,30.0,31.0,16.0,2005-02-24
05022,8.0,10.0,12.0,21.0,32.0,33.0,4.0,2005-02-27
05023,10.0,15.0,19.0,20.0,21.0,25.0,12.0,2005-03-01
05024,5.0,9.0,14.0,27.0,31.0,32.0,13.0,2005-03-03
05025,1.0,7.0,10.0,11.0,13.0,32.0,7.0,2005-03-06
05026,6.0,12.0,14.0,20.0,25.0,26.0,7.0,2005-03-08
05027,1.0,3.0,4.0,6.0,21.0,32.0,15.0,2005-03-10
05028,4.0,9.0,22.0,25.0,26.0,32.0,10.0,2005-03-13
05029,2.0,14.0,21.0,22.0,27.0,30.0,14.0,2005-03-15
05030,1.0,5.0,9.0,14.0,22.0,28.0,5.0,2005-03-17
05031,4.0,10.0,16.0,20.0,23.0,32.0,7.0,2005-03-20
05032,5.0,15.0,19.0,20.0,25.0,29.0,3.0,2005-03-22
05033,7.0,8.0,12.0,14.0,19.0,20.0,7.0,2005-03-24
05034,5.0,17.0,18.0,25.0,28.0,32.0,9.0,2005-03-27
05035,12.0,16.0,21.0,28.0,29.0,30.0,14.0,2005-03-29
05036,12.0,19.0,20.0,21.0,26.0,31.0,15.0,2005-03-31
05037,7.0,12.0,14.0,22.0,24.0,32.0,16.0,2005-04-03
05038,4.0,7.0,11.0,20.0,27.0,28.0,16.0,2005-04-05
05039,2.0,16.0,18.0,19.0,21.0,29.0,9.0,2005-04-07
05040,1.0,12.0,21.0,24.0,30.0,32.0,13.0,2005-04-10
05041,2.0,11.0,16.0,23.0,24.0,29.0,3.0,2005-04-12
05042,11.0,16.0,21.0,26.0,27.0,30.0,15.0,2005-04-14
05043,4.0,5.0,6.0,7.0,8.0,32.0,5.0,2005-04-17
05044,1.0,6.0,16.0,17.0,18.0,22.0,9.0,2005-04-19
05045,1.0,7.0,10.0,15.0,18.0,20.0,10.0,2005-04-21
05046,9.0,16.0,18.0,20.0,22.0,24.0,5.0,2005-04-24
05047,2.0,3.0,5.0,7.0,8.0,27.0,15.0,2005-04-26
05048,6.0,7.0,8.0,10.0,16.0,28.0,2.0,2005-04-28
05049,2.0,3.0,8.0,10.0,25.0,27.0,12.0,2005-05-01
05050,2.0,9.0,12.0,20.0,26.0,32.0,13.0,2005-05-03
05051,3.0,6.0,14.0,19.0,20.0,21.0,2.0,2005-05-05
05052,1.0,2.0,14.0,17.0,30.0,32.0,1.0,2005-05-08
05053,4.0,7.0,10.0,14.0,27.0,29.0,9.0,2005-05-10
05054,5.0,13.0,17.0,18.0,21.0,29.0,14.0,2005-05-12
05055,5.0,20.0,22.0,30.0,32.0,33.0,9.0,2005-05-15
05056,12.0,17.0,19.0,27.0,29.0,31.0,9.0,2005-05-17
05057,5.0,6.0,10.0,15.0,30.0,31.0,13.0,2005-05-19
05058,4.0,6.0,10.0,21.0,25.0,26.0,10.0,2005-05-22
05059,7.0,11.0,14.0,18.0,24.0,29.0,7.0,2005-05-24
05060,9.0,12.0,21.0,25.0,31.0,33.0,13.0,2005-05-26
05061,5.0,9.0,14.0,21.0,23.0,24.0,1.0,2005-05-29
05062,2.0,7.0,11.0,12.0,20.0,23.0,7.0,2005-05-31
05063,2.0,11.0,13.0,18.0,22.0,30.0,4.0,2005-06-02
05064,10.0,18.0,23.0,27.0,30.0,32.0,8.0,2005-06-05
05065,12.0,16.0,17.0,21.0,22.0,23.0,16.0,2005-06-07
05066,2.0,4.0,10.0,11.0,25.0,28.0,5.0,2005-06-09
05067,3.0,12.0,16.0,20.0,21.0,26.0,16.0,2005-06-12
05068,1.0,8.0,10.0,13.0,25.0,33.0,13.0,2005-06-14
05069,7.0,9.0,21.0,24.0,31.0,33.0,12.0,2005-06-16
05070,3.0,4.0,8.0,14.0,16.0,26.0,4.0,2005-06-19
05071,4.0,8.0,12.0,14.0,16.0,22.0,10.0,2005-06-21
05072,6.0,10.0,19.0,20.0,24.0,33.0,11.0,2005-06-23
05073,1.0,6.0,8.0,9.0,18.0,20.0,1.0,2005-06-26
05074,6.0,9.0,18.0,20.0,26.0,29.0,9.0,2005-06-28
05075,11.0,13.0,14.0,16.0,18.0,31.0,14.0,2005-06-30
05076,4.0,9.0,11.0,22.0,25.0,28.0,13.0,2005-07-03
05077,8.0,17.0,22.0,24.0,32.0,33.0,16.0,2005-07-05
05078,3.0,11.0,15.0,20.0,26.0,32.0,11.0,2005-07-07
05079,3.0,9.0,20.0,24.0,25.0,28.0,5.0,2005-07-10
05080,1.0,12.0,14.0,26.0,27.0,32.0,16.0,2005-07-12
05081,2.0,4.0,10.0,12.0,26.0,30.0,3.0,2005-07-14
05082,1.0,7.0,11.0,14.0,19.0,20.0,12.0,2005-07-17
05083,3.0,5.0,9.0,14.0,16.0,30.0,13.0,2005-07-19
05084,1.0,2.0,7.0,15.0,19.0,20.0,3.0,2005-07-21
05085,8.0,9.0,13.0,14.0,20.0,22.0,12.0,2005-07-24
05086,7.0,11.0,12.0,24.0,27.0,29.0,12.0,2005-07-26
05087,8.0,9.0,15.0,16.0,23.0,26.0,8.0,2005-07-28
05088,1.0,3.0,7.0,18.0,20.0,24.0,7.0,2005-07-31
05089,5.0,19.0,20.0,23.0,26.0,31.0,12.0,2005-08-02
05090,1.0,9.0,21.0,25.0,29.0,32.0,3.0,2005-08-04
05091,1.0,11.0,12.0,15.0,26.0,27.0,13.0,2005-08-07
05092,8.0,13.0,19.0,26.0,28.0,31.0,10.0,2005-08-09
05093,4.0,6.0,17.0,23.0,25.0,29.0,14.0,2005-08-11
05094,3.0,5.0,9.0,23.0,27.0,33.0,3.0,2005-08-14
05095,9.0,12.0,18.0,21.0,28.0,29.0,5.0,2005-08-16
05096,4.0,5.0,17.0,18.0,26.0,33.0,4.0,2005-08-18
05097,5.0,10.0,23.0,27.0,28.0,30.0,15.0,2005-08-21
05098,12.0,15.0,19.0,22.0,31.0,33.0,1.0,2005-08-23
05099,10.0,13.0,16.0,22.0,24.0,31.0,9.0,2005-08-25
05100,2.0,4.0,9.0,14.0,16.0,31.0,3.0,2005-08-28
05101,9.0,16.0,19.0,21.0,22.0,24.0,12.0,2005-08-30
05102,2.0,5.0,6.0,14.0,24.0,31.0,12.0,2005-09-01
05103,4.0,7.0,16.0,18.0,23.0,30.0,7.0,2005-09-04
05104,2.0,4.0,21.0,23.0,30.0,33.0,9.0,2005-09-06
05105,4.0,15.0,23.0,30.0,32.0,33.0,3.0,2005-09-08
05106,1.0,11.0,13.0,24.0,26.0,31.0,13.0,2005-09-11
05107,9.0,10.0,20.0,24.0,25.0,26.0,11.0,2005-09-13
05108,3.0,10.0,12.0,24.0,29.0,30.0,6.0,2005-09-15
05109,3.0,5.0,13.0,15.0,17.0,31.0,4.0,2005-09-18
05110,7.0,10.0,16.0,19.0,24.0,25.0,9.0,2005-09-20
05111,3.0,7.0,15.0,16.0,19.0,29.0,9.0,2005-09-22
05112,4.0,12.0,22.0,28.0,29.0,30.0,16.0,2005-09-25
05113,15.0,18.0,20.0,22.0,26.0,27.0,3.0,2005-09-27
05114,6.0,7.0,10.0,15.0,21.0,27.0,6.0,2005-09-29
05115,3.0,12.0,18.0,23.0,30.0,33.0,2.0,2005-10-02
05116,4.0,6.0,8.0,14.0,15.0,30.0,10.0,2005-10-04
05117,6.0,17.0,22.0,27.0,28.0,32.0,3.0,2005-10-06
05118,4.0,9.0,12.0,15.0,26.0,31.0,16.0,2005-10-09
05119,1.0,7.0,11.0,18.0,20.0,22.0,2.0,2005-10-11
05120,1.0,6.0,13.0,18.0,30.0,32.0,14.0,2005-10-13
05121,1.0,7.0,20.0,25.0,31.0,32.0,12.0,2005-10-16
05122,1.0,4.0,7.0,14.0,30.0,32.0,9.0,2005-10-18
05123,11.0,12.0,13.0,17.0,18.0,25.0,7.0,2005-10-20
05124,5.0,6.0,10.0,19.0,31.0,33.0,11.0,2005-10-23
05125,6.0,14.0,18.0,28.0,31.0,32.0,3.0,2005-10-25
05126,2.0,8.0,13.0,19.0,25.0,26.0,9.0,2005-10-27
05127,4.0,6.0,11.0,14.0,23.0,25.0,12.0,2005-10-30
05128,2.0,4.0,14.0,23.0,29.0,33.0,15.0,2005-11-01
05129,5.0,10.0,14.0,20.0,27.0,33.0,3.0,2005-11-03
05130,3.0,5.0,9.0,15.0,20.0,25.0,16.0,2005-11-06
05131,2.0,7.0,10.0,11.0,12.0,24.0,3.0,2005-11-08
05132,2.0,4.0,10.0,18.0,27.0,29.0,15.0,2005-11-10
05133,1.0,7.0,14.0,16.0,18.0,25.0,11.0,2005-11-13
05134,4.0,13.0,14.0,18.0,26.0,30.0,1.0,2005-11-15
05135,1.0,5.0,13.0,15.0,21.0,25.0,11.0,2005-11-17
05136,5.0,14.0,16.0,18.0,25.0,27.0,13.0,2005-11-20
05137,3.0,9.0,15.0,23.0,25.0,33.0,12.0,2005-11-22
05138,3.0,5.0,6.0,11.0,20.0,22.0,13.0,2005-11-24
05139,2.0,7.0,20.0,23.0,32.0,33.0,10.0,2005-11-27
05140,4.0,6.0,7.0,8.0,12.0,17.0,7.0,2005-11-29
05141,3.0,5.0,8.0,12.0,16.0,19.0,15.0,2005-12-01
05142,7.0,10.0,12.0,17.0,22.0,29.0,5.0,2005-12-04
05143,3.0,10.0,15.0,17.0,20.0,32.0,8.0,2005-12-06
05144,1.0,8.0,14.0,15.0,19.0,27.0,9.0,2005-12-08
05145,3.0,7.0,8.0,17.0,20.0,28.0,15.0,2005-12-11
05146,7.0,11.0,19.0,20.0,24.0,28.0,2.0,2005-12-13
05147,6.0,7.0,15.0,27.0,28.0,30.0,10.0,2005-12-15
05148,3.0,15.0,17.0,23.0,24.0,29.0,13.0,2005-12-18
05149,11.0,16.0,21.0,23.0,25.0,32.0,7.0,2005-12-20
05150,3.0,7.0,10.0,14.0,18.0,20.0,2.0,2005-12-22
05151,4.0,11.0,12.0,13.0,19.0,30.0,5.0,2005-12-25
05152,1.0,5.0,12.0,14.0,21.0,27.0,3.0,2005-12-27
05153,4.0,5.0,7.0,21.0,26.0,29.0,1.0,2005-12-29
06001,1.0,12.0,15.0,19.0,21.0,28.0,3.0,2006-01-01
06002,7.0,13.0,16.0,21.0,26.0,28.0,9.0,2006-01-03
06003,2.0,4.0,5.0,6.0,16.0,20.0,12.0,2006-01-05
